Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
11505,Dargin,12,"Eurasian Peoples",157,Caucasus,102454,301959,"Dargin (Dargwa)",1,638100,Y,Y,7,7,7,RS,Russia,dar,Dargwa,6,Islam,0.006,0.006,
11506,Daribi,19,"Pacific Islanders",244,"New Guinea",102456,301960,Daribi,5,28000,,,1,0,0,PP,"Papua New Guinea",mps,Dadibi,1,Christianity,99.000,16.000,
11507,Dariganga,11,"East Asian Peoples",238,Mongolian,102457,301961,Dariganga,1,39000,Y,,1,1,0,MG,Mongolia,khk,"Mongolian, Halh",2,Buddhism,0.800,0.700,
16664,Darjee,21,"South Asian Peoples",412,"South Asia Dalit - other",111878,301918,Damai,1,602000,Y,,3,3,1,NP,Nepal,npi,Nepali,5,Hinduism,1.203,1.040,
11508,Darkhad,11,"East Asian Peoples",238,Mongolian,102458,301963,Darkhan,1,26000,Y,,1,1,0,MG,Mongolia,khk,"Mongolian, Halh",4,"Ethnic Religions",0.160,0.160,
11509,Daro-Matu,17,"Malay Peoples",155,Borneo-Kalimantan,102465,301967,Daro-Matu,4,22000,,,1,0,0,MY,Malaysia,dro,"Melanau, Daro-Matu",6,Islam,8.000,5.921,
16676,"Daroga (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111894,301966,Daroga,1,1153000,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
17514,"Daroga (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112931,301966,Daroga,1,2800,Y,Y,1,1,1,PK,Pakistan,skr,Saraiki,6,Islam,0.000,0.000,
11510,Darwazi,14,Persian-Median,299,Tajik,102467,301968,Darwazi,1,18000,Y,Y,1,1,1,AF,Afghanistan,prs,Dari,6,Islam,0.000,0.000,
16677,Daryadasi,21,"South Asian Peoples",442,"South Asia Hindu - other",111895,301969,Daryadasi,1,13000,Y,Y,1,1,1,IN,India,bho,Bhojpuri,5,Hinduism,0.000,0.000,
19439,Darzada,21,"South Asian Peoples",462,"South Asia Muslim - other",115571,301970,Darzada,1,183000,Y,Y,1,1,1,PK,Pakistan,bcc,"Balochi, Southern",6,Islam,0.015,0.015,
16673,"Darzi (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111889,301962,"Darji / Darzi",1,2846600,Y,Y,3,3,3,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
17513,"Darzi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112930,301962,"Darji / Darzi",1,1646000,Y,Y,4,4,4,IN,India,hin,Hindi,6,Islam,0.004,0.004,
18064,"Darzi (Sikh traditions)",21,"South Asian Peoples",470,"South Asia Sikh - other",113563,301962,"Darji / Darzi",1,45000,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",8,"Other / Small",0.000,0.000,
21124,"Darzi Chhipi (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",117947,301962,"Darji / Darzi",1,11000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21125,"Darzi Chhipi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",117948,301962,"Darji / Darzi",1,13000,Y,Y,1,1,1,IN,India,hin,Hindi,6,Islam,0.000,0.000,
21126,"Darzi Kaithiya (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",117949,301962,"Darji / Darzi",1,60000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21127,"Darzi Kaithiya (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",117950,301962,"Darji / Darzi",1,21000,Y,Y,1,1,1,IN,India,hin,Hindi,6,Islam,0.000,0.000,
21129,"Darzi Mathuria (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",117951,301962,"Darji / Darzi",1,22000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21128,"Darzi Mathuria (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",117952,301962,"Darji / Darzi",1,12000,Y,Y,1,1,1,IN,India,hin,Hindi,6,Islam,0.000,0.000,
21130,"Darzi Namdev (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",117953,301962,"Darji / Darzi",1,143400,Y,Y,2,2,2,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
21131,"Darzi Namdev (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",117954,301962,"Darji / Darzi",1,17000,Y,Y,1,1,1,IN,India,hin,Hindi,6,Islam,0.000,0.000,
21133,"Darzi Sribastab (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",117955,301962,"Darji / Darzi",1,139000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21132,"Darzi Sribastab (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",117956,301962,"Darji / Darzi",1,27000,Y,Y,1,1,1,IN,India,urd,Urdu,6,Islam,0.000,0.000,
18375,Datooga,22,"Sub-Saharan Peoples",245,Nilotic,113952,307996,"Tatoga (Datooga)",4,16000,,,1,0,0,TZ,Tanzania,tcc,Datooga,4,"Ethnic Religions",25.000,4.000,
15286,"Datooga, Barabaig",22,"Sub-Saharan Peoples",245,Nilotic,109878,301975,"Datooga (Datoga, Tatoga)",4,198000,,,1,0,0,TZ,Tanzania,tcc,Datooga,4,"Ethnic Religions",6.000,4.000,
19440,Daudpotra,21,"South Asian Peoples",462,"South Asia Muslim - other",115572,301976,Daudpotra,1,123000,Y,Y,1,1,1,PK,Pakistan,skr,Saraiki,6,Islam,0.000,0.000,
16678,"Daule (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",111898,301977,Daule,1,9300,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",5,Hinduism,0.000,0.000,
18433,Daur,11,"East Asian Peoples",238,Mongolian,114030,301978,Daur,1,199200,Y,,2,1,0,CH,China,dta,Daur,4,"Ethnic Religions",1.528,1.220,
18434,"Daur, Western",11,"East Asian Peoples",238,Mongolian,114031,301978,Daur,1,7500,Y,Y,1,1,1,CH,China,dta,Daur,4,"Ethnic Religions",0.000,0.000,
11512,Davaweno,17,"Malay Peoples",166,"Filipino, Central",102477,301979,Davaweno,5,287000,,,1,0,0,RP,Philippines,daw,Davawenyo,1,Christianity,95.000,12.000,
11513,Davelor,17,"Malay Peoples",224,Maluku-Southern,102478,301980,Davelor,4,1500,,,1,0,0,ID,Indonesia,ddw,Dawera-Daweloor,1,Christianity,66.000,5.000,
11514,Daw,16,"Latin-Caribbean Americans",290,"South American Indigenous",102479,301981,Daw,5,100,,,1,0,0,BR,Brazil,kwa,Daw,1,Christianity,70.000,25.000,
11515,Dawawa,19,"Pacific Islanders",244,"New Guinea",102480,301982,Dawawa,5,6600,,,1,0,0,PP,"Papua New Guinea",dww,Dawawa,1,Christianity,95.000,29.000,
19250,"Dawei, Tavoyan",23,"Tibetan-Himalayan Peoples",154,Burmese,114965,308015,"Tavoyan / Dawei",1,462600,Y,Y,2,2,2,BM,"Myanmar (Burma)",tvn,Tavoyan,2,Buddhism,0.099,0.039,
12839,Dawro,13,"Horn of Africa Peoples",253,Omotic,105379,301983,Dawro,5,1000000,,,1,0,0,ET,Ethiopia,dwr,Dawro,1,Christianity,92.000,53.225,
11516,Daya,17,"Malay Peoples",209,"Lampung of Sumatra",102481,301984,Daya,1,95000,Y,Y,1,1,1,ID,Indonesia,ljp,"Lampung Api",6,Islam,0.020,0.013,
19646,"Dayak Pasir",17,"Malay Peoples",131,"Banjar of Kalimantan",107913,306591,Pasir,1,63000,Y,,1,1,0,ID,Indonesia,lbx,Lawangan,6,Islam,3.033,0.630,
15475,"Dayak Tidung",17,"Malay Peoples",131,"Banjar of Kalimantan",110044,308152,"Tidung / Tidong",2,56400,,,2,0,0,ID,Indonesia,itd,"Tidung, Southern",6,Islam,5.424,0.140,
14232,"Dayak, Dohoi Ot Danum",17,"Malay Peoples",133,"Barito of Kalimantan",107702,302143,"Dohoi Ot Danum",4,96000,,,1,0,0,ID,Indonesia,otd,"Ot Danum",4,"Ethnic Religions",14.000,9.000,
12495,"Dayak, Kaninjal",17,"Malay Peoples",155,Borneo-Kalimantan,104581,301985,Dayak,4,40000,,,1,0,0,ID,Indonesia,knl,Keninjal,4,"Ethnic Religions",44.000,3.000,
14829,"Dayak, Kendayan",17,"Malay Peoples",155,Borneo-Kalimantan,108806,301985,Dayak,5,407000,,,2,0,0,ID,Indonesia,knx,Kendayan,4,"Ethnic Religions",43.561,11.523,
14329,"Dayak, Lawangan",17,"Malay Peoples",131,"Banjar of Kalimantan",115426,301985,Dayak,1,135000,Y,,1,1,0,ID,Indonesia,lbx,Lawangan,6,Islam,5.000,0.030,
13176,"Dayak, Maanyak",17,"Malay Peoples",155,Borneo-Kalimantan,105955,301985,Dayak,4,567000,,,1,0,0,ID,Indonesia,mhy,Ma'anyan,4,"Ethnic Religions",25.000,3.000,
13446,"Dayak, Malayic",17,"Malay Peoples",131,"Banjar of Kalimantan",106165,305381,"Melayu Kalimantan",4,720000,,,1,0,0,ID,Indonesia,xdy,"Malayic Dayak",6,Islam,20.000,5.000,
13329,"Dayak, Ngaju",17,"Malay Peoples",155,Borneo-Kalimantan,107228,301985,Dayak,5,1180000,,,1,0,0,ID,Indonesia,nij,Ngaju,1,Christianity,80.000,17.698,
14769,"Dayak, Sarawak",17,"Malay Peoples",155,Borneo-Kalimantan,108720,301985,Dayak,4,31000,,,1,0,0,MY,Malaysia,sne,"Bidayuh, Bau",4,"Ethnic Religions",18.000,4.842,
18944,"Dayak, Taman",17,"Malay Peoples",155,Borneo-Kalimantan,115074,301985,Dayak,2,36000,,,1,0,0,ID,Indonesia,tmn,"Taman (Indonesia)",4,"Ethnic Religions",10.000,1.000,
15304,"Dayak, Tawoyan",17,"Malay Peoples",133,"Barito of Kalimantan",109903,308022,Tawoyan,2,37000,,,1,0,0,ID,Indonesia,twy,Tawoyan,4,"Ethnic Religions",15.000,2.000,
15643,"Dayak, Tunjung",17,"Malay Peoples",155,Borneo-Kalimantan,110288,301985,Dayak,5,60000,,,1,0,0,ID,Indonesia,tjg,Tunjung,1,Christianity,70.000,20.000,
20721,Dayi,19,"Pacific Islanders",100,"Australian Aboriginal",102483,301987,Dayi,4,90,,,1,0,0,AS,Australia,dax,Dayi,1,Christianity,78.000,4.000,
11518,Daza,22,"Sub-Saharan Peoples",159,Kanuri-Saharan,102484,301988,"Daza (Chad)",1,665000,Y,Y,2,2,2,CD,Chad,dzg,Dazaga,6,Islam,0.000,0.000,
22361,Daza,22,"Sub-Saharan Peoples",158,"Chadic  ",117279,309284,"Daza (Nigeria)",4,2100,,,1,0,0,NI,Nigeria,hau,Hausa,6,Islam,5.000,3.000,
18435,"De'ang, Rumai",20,"Southeast Asian Peoples",239,Mon-Khmer,114033,301990,De'ang,1,6200,Y,,1,1,0,CH,China,rbb,"Palaung, Rumai",2,Buddhism,0.666,0.666,
19007,Deaf,26,Deaf,328,Deaf,114916,301989,Deaf,4,50265850,,,216,39,4,IN,India,ins,"Indian Sign Language",1,Christianity,29.598,8.505,
11519,"Debri, Wei",22,"Sub-Saharan Peoples",249,Nubian,102486,301991,Debri,1,2700,Y,Y,1,1,1,SU,Sudan,dil,Dilling,6,Islam,0.000,0.000,
11520,Dedua,19,"Pacific Islanders",244,"New Guinea",102489,301992,Dedua,5,9700,,,1,0,0,PP,"Papua New Guinea",ded,Dedua,1,Christianity,98.000,30.000,
11521,Defaka,22,"Sub-Saharan Peoples",191,Ijaw,102490,301993,Defaka,4,2200,,,1,0,0,NI,Nigeria,nkx,Nkoroo,4,"Ethnic Religions",35.000,3.000,
11522,Deg,22,"Sub-Saharan Peoples",183,Gur,102491,301994,Deg,5,60400,,,2,0,0,GH,Ghana,mzw,Deg,4,"Ethnic Religions",39.317,13.638,
11523,Degema,22,"Sub-Saharan Peoples",181,Guinean,102492,301995,Degema,4,32000,,,1,0,0,NI,Nigeria,deg,Degema,4,"Ethnic Religions",27.000,6.000,
11524,Degenan,19,"Pacific Islanders",244,"New Guinea",102493,301996,Degenan,5,1500,,,1,0,0,PP,"Papua New Guinea",dge,Degenang,1,Christianity,90.000,22.000,
11525,Degexit'an,18,"North American Peoples",246,"North American Indigenous",102494,301997,"Degexit'an (Deg Xinag)",3,300,,,1,0,0,US,"United States",ing,"Deg Xinag",1,Christianity,65.000,1.500,
16685,Deha,21,"South Asian Peoples",412,"South Asia Dalit - other",111908,301999,Deha,1,37000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
19441,Dehwar,21,"South Asian Peoples",462,"South Asia Muslim - other",102495,301998,"Deghwari (Dehwar)",1,61000,Y,Y,1,1,1,PK,Pakistan,bcc,"Balochi, Southern",6,Islam,0.000,0.000,
11526,Dek,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,102501,302001,Dek,2,5800,,,1,0,0,CM,Cameroon,dek,Dek,6,Islam,33.000,0.800,
19536,Dela-Oenale,17,"Malay Peoples",305,Timor,115075,302002,Dela-Oenale,4,9200,,,1,0,0,ID,Indonesia,row,Dela-Oenale,1,Christianity,55.000,4.000,
20449,Delaware,18,"North American Peoples",246,"North American Indigenous",102504,302003,Delaware,4,8700,,,1,0,0,US,"United States",eng,English,1,Christianity,60.000,3.000,
11528,Delen,22,"Sub-Saharan Peoples",249,Nubian,102506,302004,Delen,1,15000,Y,,1,1,0,SU,Sudan,dil,Dilling,6,Islam,0.500,0.100,
11530,Dem,19,"Pacific Islanders",244,"New Guinea",102509,302005,Dem,4,1600,,,1,0,0,ID,Indonesia,dem,Dem,1,Christianity,65.000,5.000,
19549,Dema,22,"Sub-Saharan Peoples",348,"Bantu, Shona",115076,302006,Dema,4,12000,,,1,0,0,MZ,Mozambique,dmx,Dema,4,"Ethnic Religions",39.000,3.000,
21393,"Demala Gattara",21,"South Asian Peoples",402,"South Asia Buddhist",118200,302007,"Demala Gattara",2,8200,,,1,0,0,CE,"Sri Lanka",sin,Sinhala,2,Buddhism,7.524,,
11531,Demisa,19,"Pacific Islanders",244,"New Guinea",102511,302009,Demisa,4,700,,,1,0,0,ID,Indonesia,dei,Demisa,1,Christianity,65.000,6.000,
11532,Demta,19,"Pacific Islanders",244,"New Guinea",102512,302010,Demta,4,1800,,,1,0,0,ID,Indonesia,dmy,Sowari,1,Christianity,65.000,3.000,
19396,Dendi,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,114972,302011,"Dendi (Central African Republic)",5,17000,,,1,0,0,CT,"Central African Republic",deq,"Dendi (Central African Republic)",1,Christianity,69.000,23.000,
11533,"Dendi, Dandawa",22,"Sub-Saharan Peoples",288,Songhai,102513,302012,"Dendi (Dandawa)",1,470600,Y,Y,3,3,2,BN,Benin,ddn,"Dendi (Benin)",6,Islam,0.097,0.040,
18436,"Deng, Darang",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114035,302015,Deng,1,11000,Y,,1,1,0,CH,China,mhu,Digaro-Mishmi,4,"Ethnic Religions",0.150,0.121,
18437,"Deng, Geman",21,"South Asian Peoples",475,"South Asia Tribal - other",114036,302015,Deng,1,21000,Y,,2,2,1,CH,China,mxj,Miju-Mishmi,4,"Ethnic Religions",0.740,0.276,
11534,Dengalu,19,"Pacific Islanders",244,"New Guinea",102517,302016,Dengalu,5,500,,,1,0,0,PP,"Papua New Guinea",ptp,Patep,1,Christianity,85.000,18.000,
19498,Dengka,17,"Malay Peoples",305,Timor,115077,302017,Dengka,4,26000,,,1,0,0,ID,Indonesia,dnk,Dengka,1,Christianity,80.000,6.000,
11535,Deni,16,"Latin-Caribbean Americans",290,"South American Indigenous",102519,302018,Deni,4,1200,,,1,0,0,BR,Brazil,dny,Deni,4,"Ethnic Religions",10.000,8.000,
11536,Deno,22,"Sub-Saharan Peoples",158,"Chadic  ",102520,302019,"Deno (Denawa)",4,31000,,,1,0,0,NI,Nigeria,dbb,Deno,6,Islam,5.000,3.000,
10360,"Denya, Anyang",22,"Sub-Saharan Peoples",333,"Bantu, Cameroon-Bamileke",100403,300369,Anyang,5,37000,,,1,0,0,CM,Cameroon,anv,Denya,1,Christianity,70.000,12.000,
16621,Deori,21,"South Asian Peoples",475,"South Asia Tribal - other",111828,302021,Deori,1,58000,Y,,1,1,0,IN,India,der,Deori,5,Hinduism,0.535,,
18438,Depo,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",114037,302023,Depo,5,8000,,,1,0,0,CH,China,xxx,"Language unknown",4,"Ethnic Religions",14.000,14.000,
11537,Dera,21,"South Asian Peoples",442,"South Asia Hindu - other",115510,302068,Dhera,1,3800,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
19366,"Dera, Kanakuru",22,"Sub-Saharan Peoples",158,"Chadic  ",102526,302024,"Dera, Kanakuru",4,71000,,,1,0,0,NI,Nigeria,kna,Dera,1,Christianity,71.000,10.000,
15628,Derung,23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",110266,308345,"Tulung (Drung)",5,15300,,,2,0,0,CH,China,duu,Drung,4,"Ethnic Religions",25.522,21.452,
11538,Desana,16,"Latin-Caribbean Americans",290,"South American Indigenous",102530,302025,Desano,4,6000,,,2,0,0,CO,Colombia,des,Desano,4,"Ethnic Religions",20.000,3.616,
16692,"Deshwali (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111919,302029,Deshwali,1,205000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
17518,"Deshwali (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112935,302029,Deshwali,1,9600,Y,Y,2,2,2,IN,India,wbr,Wagdi,6,Islam,0.000,0.000,
16684,Desil,21,"South Asian Peoples",462,"South Asia Muslim - other",111905,302027,Desil,1,1400,Y,Y,1,1,1,IN,India,kas,Kashmiri,6,Islam,0.000,0.000,
19637,"Detribalized Pidgen",22,"Sub-Saharan Peoples",262,"Sub-Saharan African, other",107318,306083,Nigerian,5,2051000,,,2,0,0,NI,Nigeria,pcm,"Pidgin, Nigerian",1,Christianity,55.998,30.925,
18815,"Detribalized, PNG",19,"Pacific Islanders",244,"New Guinea",114563,306545,"Papuan, Detribalized",5,1736000,,,2,0,0,PP,"Papua New Guinea",tpi,"Tok Pisin",1,Christianity,96.000,32.396,
16683,Devadasi,21,"South Asian Peoples",442,"South Asia Hindu - other",111904,302031,Devadasi,1,24000,Y,Y,1,1,1,IN,India,kan,Kannada,5,Hinduism,0.000,0.000,
16693,"Devadiga (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111921,302033,Devadiga,1,172000,Y,Y,1,1,1,IN,India,tcy,Tulu,5,Hinduism,0.000,0.000,
21134,"Devadiga Kalavant",21,"South Asian Peoples",412,"South Asia Dalit - other",117957,309232,"Devadiga Kalavant",1,8100,Y,Y,1,1,1,IN,India,knn,Konkani,5,Hinduism,0.000,0.000,
20663,Devanga,21,"South Asian Peoples",442,"South Asia Hindu - other",115663,302034,Devanga,1,552000,Y,,1,1,0,IN,India,kan,Kannada,5,Hinduism,2.383,,
16755,Devangri,21,"South Asian Peoples",442,"South Asia Hindu - other",112003,302032,Devangri,1,57000,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
16694,Devendrakulathan,21,"South Asian Peoples",412,"South Asia Dalit - other",111922,302037,"Devendrakulattan / Devendrakulathan",1,98000,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.000,0.000,
16185,Devhar,21,"South Asian Peoples",442,"South Asia Hindu - other",111290,302020,"Deohar / Devhar",1,19000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
18290,"Devipujak Vaghri (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",119336,308661,"Vaghri / Wagheri",1,673000,Y,,2,2,0,IN,India,guj,Gujarati,5,Hinduism,0.326,,
16695,Dewar,21,"South Asian Peoples",412,"South Asia Dalit - other",111923,302035,Dewar,1,1142000,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.058,,
11541,Dewoin,22,"Sub-Saharan Peoples",206,Kru,102546,302038,Dewoin,4,18000,,,1,0,0,LI,Liberia,dee,Dewoin,6,Islam,15.000,4.000,
20755,Dezfuli,14,Persian-Median,268,Persian,117280,302039,Dezfuli,1,10,Y,Y,1,1,1,IR,Iran,def,Dezfuli,6,Islam,0.000,0.000,
11542,Dghwede,22,"Sub-Saharan Peoples",158,"Chadic  ",102547,302040,Dghwede,4,88300,,,2,0,0,NI,Nigeria,dgh,Dghwede,4,"Ethnic Religions",13.075,7.605,
18897,Dhaiso,22,"Sub-Saharan Peoples",343,"Bantu, East-Coastal",114850,302042,Dhaiso,1,11000,Y,,1,1,0,TZ,Tanzania,dhs,Dhaiso,6,Islam,1.390,0.872,
16697,Dhakad,21,"South Asian Peoples",442,"South Asia Hindu - other",111926,302043,Dhakad,1,806000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
16698,Dhakoda,21,"South Asian Peoples",442,"South Asia Hindu - other",111927,302045,Dhakoda,1,19000,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
20742,Dhandi,21,"South Asian Peoples",442,"South Asia Hindu - other",117148,302049,Dhandi,1,2200,Y,Y,1,1,1,NP,Nepal,bho,Bhojpuri,5,Hinduism,0.000,0.000,
16700,"Dhangar Bharwad",21,"South Asian Peoples",475,"South Asia Tribal - other",111931,302050,Dhangar,1,3214000,Y,Y,2,2,2,IN,India,guj,Gujarati,5,Hinduism,0.037,0.014,
16725,Dhangri,21,"South Asian Peoples",442,"South Asia Hindu - other",111966,302051,Dhangri,1,26000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
11543,Dhangu,19,"Pacific Islanders",100,"Australian Aboriginal",102559,302052,Dhangu,5,200,,,1,0,0,AS,Australia,dhg,Dhangu-Djangu,4,"Ethnic Religions",35.000,20.000,
16706,Dhanka,21,"South Asian Peoples",475,"South Asia Tribal - other",111941,302053,Dhanka,1,471800,Y,,2,2,1,IN,India,guj,Gujarati,5,Hinduism,0.291,0.109,
16707,Dhankia,21,"South Asian Peoples",412,"South Asia Dalit - other",111942,302055,Dhankia,1,1600,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
16696,Dhanuk,21,"South Asian Peoples",442,"South Asia Hindu - other",111925,302056,Dhanuk,1,4995700,Y,Y,3,3,3,IN,India,hin,Hindi,5,Hinduism,0.003,0.001,
21135,"Dhanuk Dhankar",21,"South Asian Peoples",442,"South Asia Hindu - other",117958,302054,Dhankar,1,90300,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
16708,Dhanwar,21,"South Asian Peoples",475,"South Asia Tribal - other",111943,302057,Dhanwar,1,75000,Y,,1,1,0,IN,India,hne,Chhattisgarhi,5,Hinduism,0.217,,
18773,Dhaogri,21,"South Asian Peoples",412,"South Asia Dalit - other",114452,302058,Dhaogri,1,1800,Y,Y,1,1,1,IN,India,xnr,Kangri,5,Hinduism,0.000,0.000,
16702,"Dharhi (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",111933,302059,Dharhi,1,28000,Y,Y,1,1,1,IN,India,bho,Bhojpuri,5,Hinduism,0.000,0.000,
16703,"Dharhi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",111934,302059,Dharhi,1,46300,Y,Y,2,2,2,IN,India,hin,Hindi,6,Islam,0.000,0.000,
16713,Dharkar,21,"South Asian Peoples",412,"South Asia Dalit - other",111949,302061,Dharkar,1,159100,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
16714,Dharua,21,"South Asian Peoples",475,"South Asia Tribal - other",111951,302062,Dharua,1,21000,Y,,1,1,0,IN,India,pci,Duruwa,5,Hinduism,0.156,,
19739,Dhavad,21,"South Asian Peoples",462,"South Asia Muslim - other",111956,302063,Dhavad,1,2000,Y,Y,1,1,1,IN,India,mar,Marathi,6,Islam,0.000,0.000,
16718,Dhiar,21,"South Asian Peoples",412,"South Asia Dalit - other",111957,302086,"Dhyar / Dhiar",1,9800,Y,Y,1,1,1,IN,India,kas,Kashmiri,5,Hinduism,0.000,0.000,
11544,Dhimal,21,"South Asian Peoples",442,"South Asia Hindu - other",102575,302069,Dhimal,1,36800,Y,,2,2,1,NP,Nepal,dhi,Dhimal,5,Hinduism,1.097,1.077,
16705,Dhimar,21,"South Asian Peoples",442,"South Asia Hindu - other",111940,302070,Dhimar,1,2135000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.005,,
11545,Dhimba,22,"Sub-Saharan Peoples",340,"Bantu, Central-Southwest",102579,302071,Dhimba,5,43400,,,2,0,0,AO,Angola,dhm,Dhimba,1,Christianity,70.000,25.000,
17519,"Dhobi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112937,302072,Dhobi,1,2455200,Y,Y,4,4,4,PK,Pakistan,skr,Saraiki,6,Islam,0.003,0.003,
21709,"Dhobi Ajudhyabansi",21,"South Asian Peoples",442,"South Asia Hindu - other",118497,302072,Dhobi,1,220700,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21710,"Dhobi Batham",21,"South Asian Peoples",442,"South Asia Hindu - other",118498,302072,Dhobi,1,452000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21711,"Dhobi Kanaujia",21,"South Asian Peoples",442,"South Asia Hindu - other",118499,302072,Dhobi,1,546100,Y,Y,2,2,2,IN,India,hin,Hindi,5,Hinduism,0.002,0.000,
21712,"Dhobi Kathiya",21,"South Asian Peoples",442,"South Asia Hindu - other",118500,302072,Dhobi,1,119000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21713,"Dhobi Mathuria",21,"South Asian Peoples",442,"South Asia Hindu - other",118501,302072,Dhobi,1,194000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21714,"Dhobi Parit",21,"South Asian Peoples",442,"South Asia Hindu - other",118502,302072,Dhobi,1,286000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
21715,"Dhobi Sribastab",21,"South Asian Peoples",442,"South Asia Hindu - other",118503,302072,Dhobi,1,199000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
16710,Dhodia,21,"South Asian Peoples",475,"South Asia Tribal - other",111945,302073,Dhodia,1,779000,Y,Y,2,2,1,IN,India,guj,Gujarati,5,Hinduism,0.092,,
16711,"Dholi (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",111947,302076,Dholi,1,268000,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
17520,"Dholi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112938,302076,Dholi,1,69600,Y,Y,2,2,2,BG,Bangladesh,syl,Sylheti,6,Islam,0.000,0.000,
